ID|Date|TMAX|TMIN|PRCP
MX000017004|1966-07-26|250    |150    |0      
MX000017004|1966-07-27|260    |160    |0      
MX000017004|1966-07-28|270    |165    |8      
MX000017004|1966-07-29|260    |160    |0      
MX000017004|1966-07-30|245    |160    |260    
MX000017004|1966-07-31|275    |155    |6      
MX000017004|1966-08-01|275    |160    |161    
MX000017004|1966-08-02|255    |150    |0      
MX000017004|1966-08-03|260    |160    |0      
MX000017004|1966-08-04|240    |150    |0      
MX000017004|1966-08-05|275    |150    |5      
MX000017004|1966-08-06|250    |155    |240    
MX000017004|1966-08-07|260    |160    |0      
MX000017004|1966-08-08|270    |160    |275    
MX000017004|1966-08-09|255    |160    |280    
MX000017004|1966-08-10|240    |170    |0      
MX000017004|1966-08-11|255    |170    |190    
MX000017004|1966-08-12|250    |150    |209    
MX000017004|1966-08-13|240    |165    |499    
MX000017004|1966-08-14|240    |160    |4      
MX000017004|1966-08-15|235    |165    |25     
MX000017004|1966-08-16|265    |150    |0      
MX000017004|1966-08-17|255    |160    |25     
MX000017004|1966-08-18|255    |150    |9      
MX000017004|1966-08-19|250    |160    |65     
MX000017004|1966-08-20|260    |155    |121    
MX000017004|1966-08-21|225    |155    |700    
MX000017004|1966-08-22|240    |155    |65     
MX000017004|1966-08-23|240    |140    |850    
MX000017004|1966-08-24|250    |165    |65     
MX000017004|1966-08-25|225    |160    |6      
MX000017004|1966-08-26|235    |170    |0      
MX000017004|1966-08-27|245    |170    |55     
MX000017004|1966-08-28|250    |160    |60     
MX000017004|1966-08-29|240    |170    |237    
MX000017004|1966-08-30|245    |160    |0      
MX000017004|1966-08-31|250    |150    |5      
MX000017004|1966-09-01|260    |160    |27     
MX000017004|1966-09-02|245    |150    |13     
MX000017004|1966-09-03|250    |150    |24     
MX000017004|1966-09-04|245    |160    |9      
MX000017004|1966-09-05|245    |155    |44     
MX000017004|1966-09-06|255    |150    |0      
MX000017004|1966-09-07|245    |150    |0      
MX000017004|1966-09-08|245    |150    |99     
MX000017004|1966-09-09|255    |140    |0      
MX000017004|1966-09-10|255    |140    |9      
MX000017004|1966-09-11|240    |150    |3      
MX000017004|1966-09-12|250    |155    |33     
MX000017004|1966-09-13|255    |160    |352    
MX000017004|1966-09-14|245    |165    |0      
MX000017004|1966-09-15|250    |150    |0      
MX000017004|1966-09-16|240    |150    |50     
MX000017004|1966-09-17|255    |160    |4      
MX000017004|1966-09-18|230    |160    |176    
MX000017004|1966-09-19|225    |150    |458    
MX000017004|1966-09-20|215    |150    |67     
MX000017004|1966-09-21|275    |155    |12     
MX000017004|1966-09-22|230    |145    |24     
MX000017004|1966-09-23|235    |145    |0      
MX000017004|1966-09-24|245    |145    |0      
MX000017004|1966-09-25|245    |140    |5      
MX000017004|1966-09-26|240    |150    |0      
MX000017004|1966-09-27|250    |145    |10     
MX000017004|1966-09-28|255    |145    |0      
MX000017004|1966-09-29|255    |140    |0      
MX000017004|1966-09-30|250    |140    |0      
MX000017004|1966-10-01|260    |135    |20     
MX000017004|1966-10-02|255    |145    |179    
MX000017004|1966-10-03|255    |145    |11     
MX000017004|1966-10-04|260    |150    |0      
MX000017004|1966-10-05|260    |150    |0      
MX000017004|1966-10-06|255    |140    |0      
MX000017004|1966-10-07|255    |140    |0      
MX000017004|1966-10-08|255    |140    |0      
MX000017004|1966-10-09|250    |150    |0      
MX000017004|1966-10-10|240    |150    |80     
MX000017004|1966-10-11|240    |155    |11     
MX000017004|1966-10-12|240    |170    |50     
MX000017004|1966-10-13|255    |155    |0      
MX000017004|1966-10-14|260    |160    |10     
MX000017004|1966-10-15|240    |165    |200    
MX000017004|1966-10-16|240    |140    |0      
MX000017004|1966-10-17|250    |160    |196    
MX000017004|1966-10-18|235    |165    |0      
MX000017004|1966-10-19|265    |135    |0      
MX000017004|1966-10-20|210    |120    |22     
MX000017004|1966-10-21|225    |125    |0      
MX000017004|1966-10-22|240    |125    |0      
MX000017004|1966-10-23|240    |120    |0      
MX000017004|1966-10-24|255    |140    |43     
MX000017004|1966-10-25|nan    |135    |0      
MX000017004|1966-10-26|210    |nan    |0      
MX000017004|1966-10-27|230    |130    |0      
MX000017004|1966-10-28|240    |90     |0      
MX000017004|1966-10-29|250    |95     |0      
MX000017004|1966-10-30|255    |100    |0      
MX000017004|1966-10-31|260    |95     |0      
MX000017004|1966-11-01|260    |130    |0      
MX000017004|1966-11-02|248    |130    |0      
MX000017004|1966-11-03|249    |120    |0      
MX000017004|1966-11-04|250    |117    |0      
MX000017004|1966-11-05|250    |112    |0      
MX000017004|1966-11-06|258    |116    |0      
MX000017004|1966-11-07|260    |126    |0      
MX000017004|1966-11-08|280    |126    |0      
MX000017004|1966-11-09|284    |149    |0      
MX000017004|1966-11-10|284    |150    |0      
MX000017004|1966-11-11|280    |159    |0      
MX000017004|1966-11-12|280    |148    |0      
MX000017004|1966-11-13|270    |138    |0      
MX000017004|1966-11-14|268    |149    |0      
MX000017004|1966-11-15|252    |116    |0      
MX000017004|1966-11-16|250    |110    |0      
MX000017004|1966-11-17|244    |100    |0      
MX000017004|1966-11-18|249    |120    |0      
MX000017004|1966-11-19|260    |110    |0      
MX000017004|1966-11-20|240    |100    |0      
MX000017004|1966-11-21|249    |102    |0      
MX000017004|1966-11-22|260    |120    |0      
MX000017004|1966-11-23|255    |124    |0      
MX000017004|1966-11-24|250    |110    |0      
MX000017004|1966-11-25|248    |94     |0      
MX000017004|1966-11-26|252    |105    |0      
MX000017004|1966-11-27|258    |117    |0      
MX000017004|1966-11-28|249    |100    |0      
MX000017004|1966-11-29|221    |70     |0      
MX000017004|1966-11-30|238    |93     |0      
MX000017004|1966-12-01|241    |109    |0      
MX000017004|1966-12-02|250    |97     |0      
MX000017004|1966-12-03|260    |122    |0      
MX000017004|1966-12-04|240    |109    |0      
MX000017004|1966-12-05|254    |120    |0      
MX000017004|1966-12-06|258    |130    |0      
MX000017004|1966-12-07|260    |130    |0      
MX000017004|1966-12-08|260    |114    |0      
MX000017004|1966-12-09|240    |110    |0      
MX000017004|1966-12-10|248    |130    |0      
MX000017004|1966-12-11|240    |112    |0      
MX000017004|1966-12-12|238    |110    |0      
MX000017004|1966-12-13|237    |112    |0      
MX000017004|1966-12-14|230    |112    |0      
MX000017004|1966-12-15|261    |120    |0      
MX000017004|1966-12-16|221    |130    |13     
MX000017004|1966-12-17|246    |118    |0      
MX000017004|1966-12-18|240    |128    |0      
MX000017004|1966-12-19|244    |121    |0      
MX000017004|1966-12-20|250    |120    |0      
MX000017004|1966-12-21|260    |114    |0      
MX000017004|1966-12-22|270    |128    |0      
MX000017004|1966-12-23|270    |130    |0      
MX000017004|1966-12-24|254    |132    |25     
MX000017004|1966-12-25|258    |122    |0      
MX000017004|1966-12-26|264    |138    |0      
MX000017004|1966-12-27|272    |140    |0      
MX000017004|1966-12-28|270    |140    |0      
MX000017004|1966-12-29|274    |133    |0      
MX000017004|1966-12-30|268    |130    |0      
MX000017004|1966-12-31|272    |127    |0      
MX000017004|1967-01-01|262    |130    |0      
MX000017004|1967-01-02|264    |130    |0      
MX000017004|1967-01-03|260    |120    |0      
MX000017004|1967-01-04|252    |112    |0      
MX000017004|1967-01-05|250    |94     |0      
MX000017004|1967-01-06|256    |102    |0      
MX000017004|1967-01-07|260    |120    |0      
MX000017004|1967-01-08|262    |124    |0      
MX000017004|1967-01-09|260    |115    |78     
MX000017004|1967-01-10|135    |100    |480    
MX000017004|1967-01-11|120    |100    |195    
MX000017004|1967-01-12|190    |103    |0      
MX000017004|1967-01-13|192    |110    |3      
MX000017004|1967-01-14|230    |108    |0      
MX000017004|1967-01-15|240    |110    |0      
MX000017004|1967-01-16|238    |110    |0      
MX000017004|1967-01-17|260    |120    |0      
MX000017004|1967-01-18|260    |120    |0      
MX000017004|1967-01-19|254    |113    |0      
MX000017004|1967-01-20|260    |123    |0      
MX000017004|1967-01-21|262    |130    |0      
MX000017004|1967-01-22|273    |139    |0      
MX000017004|1967-01-23|272    |139    |0      
MX000017004|1967-01-24|272    |138    |0      
MX000017004|1967-01-25|271    |146    |0      
MX000017004|1967-01-26|271    |140    |0      
MX000017004|1967-01-27|270    |140    |0      
MX000017004|1967-01-28|270    |139    |0      
MX000017004|1967-01-29|262    |123    |0      
MX000017004|1967-01-30|266    |134    |0      
MX000017004|1967-01-31|273    |144    |0      
MX000017004|1967-02-01|272    |140    |0      
MX000017004|1967-02-02|282    |138    |0      
MX000017004|1967-02-03|283    |146    |0      
MX000017004|1967-02-04|274    |148    |0      
MX000017004|1967-02-05|282    |140    |39     
MX000017004|1967-02-06|266    |126    |0      
MX000017004|1967-02-07|216    |122    |0      
MX000017004|1967-02-08|252    |102    |0      
MX000017004|1967-02-09|248    |112    |0      
MX000017004|1967-02-10|251    |110    |0      
MX000017004|1967-02-11|260    |110    |0      
MX000017004|1967-02-12|264    |114    |0      
MX000017004|1967-02-13|248    |124    |0      
MX000017004|1967-02-14|268    |106    |0      
MX000017004|1967-02-15|280    |118    |0      
MX000017004|1967-02-16|290    |134    |0      
MX000017004|1967-02-17|284    |130    |0      
MX000017004|1967-02-18|273    |136    |0      
MX000017004|1967-02-19|273    |132    |0      
MX000017004|1967-02-20|268    |128    |0      
MX000017004|1967-02-21|272    |150    |0      
MX000017004|1967-02-22|284    |136    |0      
MX000017004|1967-02-23|265    |146    |0      
MX000017004|1967-02-24|280    |141    |0      
MX000017004|1967-02-25|270    |123    |0      
MX000017004|1967-02-26|250    |94     |0      
MX000017004|1967-02-27|278    |128    |0      
MX000017004|1967-02-28|288    |152    |0      
MX000017004|1967-03-01|270    |131    |0      
MX000017004|1967-03-02|290    |140    |0      
MX000017004|1967-03-03|292    |150    |0      
MX000017004|1967-03-04|300    |176    |0      
MX000017004|1967-03-05|294    |159    |0      
MX000017004|1967-03-06|299    |148    |0      
MX000017004|1967-03-07|294    |150    |0      
MX000017004|1967-03-08|292    |140    |0      
MX000017004|1967-03-09|296    |152    |0      
MX000017004|1967-03-10|292    |162    |0      
MX000017004|1967-03-11|294    |150    |0      
MX000017004|1967-03-12|300    |150    |0      
MX000017004|1967-03-13|300    |150    |0      
MX000017004|1967-03-14|296    |150    |0      
MX000017004|1967-03-15|310    |154    |0      
MX000017004|1967-03-16|284    |150    |0      
MX000017004|1967-03-17|272    |122    |0      
MX000017004|1967-03-18|278    |142    |0      
MX000017004|1967-03-19|272    |136    |0      
MX000017004|1967-03-20|286    |140    |0      
MX000017004|1967-03-21|282    |140    |18     
MX000017004|1967-03-22|280    |160    |1      
MX000017004|1967-03-23|248    |150    |27     
MX000017004|1967-03-24|260    |134    |1      
MX000017004|1967-03-25|258    |150    |0      
MX000017004|1967-03-26|288    |160    |0      
MX000017004|1967-03-27|306    |160    |0      
MX000017004|1967-03-28|308    |162    |0      
MX000017004|1967-03-29|301    |160    |0      
MX000017004|1967-03-30|300    |159    |0      
MX000017004|1967-03-31|312    |164    |0      
MX000017004|1967-04-01|300    |164    |0      
MX000017004|1967-04-02|279    |140    |0      
MX000017004|1967-04-03|280    |139    |0      
MX000017004|1967-04-04|287    |140    |0      
MX000017004|1967-04-05|290    |142    |0      
MX000017004|1967-04-06|291    |160    |0      
MX000017004|1967-04-07|290    |177    |66     
MX000017004|1967-04-08|274    |146    |0      
MX000017004|1967-04-09|302    |160    |12     
MX000017004|1967-04-10|312    |160    |0      
MX000017004|1967-04-11|266    |150    |2      
MX000017004|1967-04-12|300    |150    |0      
MX000017004|1967-04-13|314    |164    |0      
MX000017004|1967-04-14|320    |168    |0      
MX000017004|1967-04-15|318    |160    |0      
MX000017004|1967-04-16|316    |169    |4      
MX000017004|1967-04-17|290    |182    |0      
MX000017004|1967-04-18|264    |154    |9      
MX000017004|1967-04-19|273    |150    |0      
MX000017004|1967-04-20|302    |171    |0      
MX000017004|1967-04-21|322    |180    |0      
MX000017004|1967-04-22|330    |198    |0      
MX000017004|1967-04-23|320    |190    |0      
MX000017004|1967-04-24|324    |172    |0      
MX000017004|1967-04-25|324    |186    |0      
MX000017004|1967-04-26|324    |190    |0      
MX000017004|1967-04-27|318    |184    |0      
MX000017004|1967-04-28|312    |180    |8      
MX000017004|1967-04-29|310    |170    |0      
MX000017004|1967-04-30|316    |172    |0      
MX000017004|1967-05-01|326    |186    |0      
MX000017004|1967-05-02|330    |180    |0      
MX000017004|1967-05-03|318    |188    |0      
MX000017004|1967-05-04|330    |184    |27     
MX000017004|1967-05-05|332    |174    |0      
MX000017004|1967-05-06|336    |180    |0      
MX000017004|1967-05-07|340    |192    |0      
MX000017004|1967-05-08|344    |198    |0      
MX000017004|1967-05-09|342    |192    |10     
MX000017004|1967-05-10|340    |200    |0      
MX000017004|1967-05-11|342    |200    |0      
MX000017004|1967-05-12|330    |184    |0      
MX000017004|1967-05-13|322    |182    |0      
MX000017004|1967-05-14|326    |180    |0      
MX000017004|1967-05-15|314    |182    |0      
MX000017004|1967-05-16|300    |196    |0      
MX000017004|1967-05-17|316    |188    |0      
MX000017004|1967-05-18|304    |182    |41     
MX000017004|1967-05-19|284    |168    |350    
MX000017004|1967-05-20|280    |164    |6      
MX000017004|1967-05-21|282    |160    |7      
MX000017004|1967-05-22|272    |160    |14     
MX000017004|1967-05-23|264    |146    |0      
MX000017004|1967-05-24|310    |172    |0      
MX000017004|1967-05-25|296    |192    |0      
MX000017004|1967-05-26|311    |176    |1      
MX000017004|1967-05-27|270    |149    |0      
MX000017004|1967-05-28|297    |166    |0      
MX000017004|1967-05-29|292    |175    |0      
MX000017004|1967-05-30|310    |172    |0      
MX000017004|1967-05-31|318    |168    |0      
MX000017004|1967-06-01|329    |184    |0      
MX000017004|1967-06-02|329    |190    |13     
MX000017004|1967-06-03|302    |182    |0      
MX000017004|1967-06-04|314    |180    |0      
MX000017004|1967-06-05|316    |192    |97     
MX000017004|1967-06-06|300    |168    |0      
MX000017004|1967-06-07|320    |178    |0      
MX000017004|1967-06-08|312    |186    |0      
MX000017004|1967-06-09|288    |191    |156    
MX000017004|1967-06-10|266    |160    |410    
MX000017004|1967-06-11|280    |170    |94     
MX000017004|1967-06-12|292    |160    |22     
MX000017004|1967-06-13|288    |170    |133    
